title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
HADAKI 护膝组合装（2 件）——稳定膝关节，预防运动、健身和跑步时的损伤,1 双黑灰色,49.5,https://cf.shopee.vn/file/vn-11134207-81ztc-ml4pbb60f21a51,http://shopee.vn/product/1522734809/43705992315,运动配件,健身护具,IVCN202603172569,260502298968,"相似款：
https://detail.1688.com/offer/904638885068.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,43705992315,49.5,,
【TH配送】SOLOEVER护膝，轻薄透气，膝盖支撑，缓解疼痛，抗冲击，膝盖稳定器，健身。,XL【2件装】,12,https://cf.shopee.co.th/file/cn-11134207-820l4-mfusfkec6ccpd7,http://shopee.co.th/product/1203601041/42774258351,运动配件,健身护具,IVCN202603172583,266969132734,https://detail.1688.com/offer/672524937323.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,42774258351,12,,
Kohoh Gears 13mm 力量腰带，适用于大力士、健美和举重,皮带型号：T3STC250,118,https://cf.shopee.ph/file/ph-11134207-7ra0u-mb884wdei34e48,http://shopee.ph/product/1566645960/43257013493,运动配件,健身护具,IVCN202603172587,275595492765,https://detail.1688.com/offer/997181330737.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17660476872985559e0fd8&token=3w6GBEi%2BZePmeyLCiaa1ViFo09T5BWqkhP4rb%2BSdeT13VkQQnjGineJxU6ch2MB0,P0,03-18发布,43257013493,118,,
Grand sport 373648 长款排球护肘（1 双装）,黑色，均码,11,https://cf.shopee.ph/file/th-11134207-7ra0g-mbqw1eufwmkz8a,http://shopee.ph/product/750514011/17654678505,运动配件,健身护具,IVCN202603172589,275612681560,"相似款：
https://detail.1688.com/offer/924104685559.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i27&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,17654678505,11,,
***正品，快速发货*** Grand Sport Guardian 护膝，2 件装，带膝盖泡沫衬垫，型号 373755，均码，14 厘米宽。,护膝 373755,4.4,https://cf.shopee.co.th/file/th-11134207-81zto-mkeqc35rrm6edc,http://shopee.co.th/product/141523559/44302120343,运动配件,健身护具,IVCN202603172591,285173720986,相似款：https://detail.1688.com/offer/822066658467.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,44302120343,4.4,,
1 双护膝/膝关节支撑，用于预防受伤、保护膝盖免受冲击和吸收震动。,黑M,3.87,https://cf.shopee.co.th/file/th-11134207-81ztk-meiedbup76yo2b,http://shopee.co.th/product/1329620350/44468519564,运动配件,健身护具,IVCN202603172595,291520772496,https://detail.1688.com/offer/929979648603.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,44468519564,3.87,,
Novor BDG12 护膝，适用于运动损伤保护、康复、最大限度稳定、透气、灵活运动，适用于足球、匹克球等运动。,高级黑色 - BDG14，2 件装,31.98,https://cf.shopee.vn/file/vn-11134207-81ztc-mldr3522g0e8ab,http://shopee.vn/product/352390834/25308606562,运动配件,健身护具,#N/A,295088029101,相似款：https://detail.1688.com/offer/753850434083.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,25308606562,31.98,,
Aolikes A-7907 护膝 - 运动护膝带，带硅胶垫,L，,13.53,https://cf.shopee.vn/file/vn-11134207-7r98o-lz1hwip7vjv18d,http://shopee.vn/product/47305935/15889326391,运动配件,健身护具,IVCN202603172601,301010699910,https://detail.1688.com/offer/1000680384000.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,15889326391,13.53,,
Aolikes A-7907 护膝 - 运动护膝带，带硅胶垫,L，一对,54,https://cf.shopee.vn/file/vn-11134207-7r98o-lz1hwip7vjv18d,http://shopee.vn/product/47305935/15889326391,运动配件,健身护具,IVCN202603172601,301010699911,相似款：https://detail.1688.com/offer/643585067826.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,15889326391,54,,
Eaden 专业可调节网球肘支撑压缩带，适用于网球、羽毛球和高尔夫运动,黑色的,12,https://cf.shopee.com.my/file/cn-11134207-820l4-mk21uapbz2ti7d,http://shopee.com.my/product/1591743670/44414295982,运动配件,健身护具,IVCN202603172605,301178049508,https://detail.1688.com/offer/892785258609.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,44414295982,12,,
SIDAS MAX PROTECT JUMP RUN WALK (ACTIV') 鞋垫采用 Podianei+ 缓震技术，有效缓解足底筋膜炎和足跟疼痛，减少 90% 的冲击力。SIDAS 日本官方出品。,跳跃长度 27-28 厘米,3,https://cf.shopee.co.th/file/th-11134207-81zte-mlk1adrccf7k22,http://shopee.co.th/product/10759036/40320751782,运动配件,防水袋,IVCN202603172607,306694242235,相似款：https://detail.1688.com/offer/943667559912.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=7920dc471cf724b6524f9139d708e1d2&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1B5A0FFBB9406BB0639B0973D989BAC96F6C68F1FCCE74EB1886EC8C205101A43348394BC3CC3C62B9992F8828C4BE8924EDF531EEACA7DFA9DB038D0283B298FB2FBA7F7F76255F4C0FD783344A102D9067CBD6D357DD8BF4A17E5D7AE18989B19CE526A704FAE4E865840CC5839DA8218F8AFE97D005FB56D05B31A584869FB41463A0FB590970F%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,40320751782,3,,
SOLOEVER 运动护膝 – 高压缩加厚护膝，适用于篮球、排球和健身，男女通用（1 件/2 件装）,黑色 2 件套，XL,23.6,https://cf.shopee.ph/file/cn-11134207-820l4-mgnep57rnvuz10,http://shopee.ph/product/1275809604/56550800145,运动配件,防水袋,IVCN202603172609,320071384507,相似款：https://detail.1688.com/offer/793549480571.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b0fdc4f17706275861566989e10fb&token=gePK4F32ePdDCx4vUTr8ZPFc6cV6p%2FAzX6dCyOJImYdckkD2bqupNntz32uQ2rsH&tracelog=cps&clickid=0f87e7d0004187c8d65f0e85e1bf2a05&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B147F24248D3B17254DCC5ABA8343C04F7C4A28628B8C79C29BB02217FF5DC118B348394BC3CC3C62B9992F8828C4BE892BA8AF635935273A97CFEA789C9B7C5F7A3C0D3BE42DBDC3D7234D7B92449226A6EE202436E79B204FF406969A5BA8F07E82CA7F1E8A7EDD3BCD7C02DE7BF7304113CF4B3C4604780F192F6A9862E26BB490D3825F9B074D5%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,56550800145,23.6,,
青蛙握手疯狂狐狸 CrossFit 镁力量训练免费健身房健身举重手套,因此，XL,23,https://cf.shopee.com.br/file/cn-11134207-820l4-mjdk0mfarr4044,http://shopee.com.br/product/1705511367/48803781710,运动配件,防水袋,IVCN202603172611,335357828192,相似款：https://detail.1688.com/offer/797923483266.html?lang=zh&kjSource=pc&fromkv=refer%3AHVDFOR2TGRCFGTSGKJLUWVCDKFGDIM2UKNHFUWSHJFNFISKPIJKEOSJTIRGVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVIT2NIJMEORK2KRHU2SSYI5KTIVCPLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,P0,03-18发布,48803781710,23,,
这款双扣皮革举重腰带可在健身房锻炼、深蹲和硬拉时提供脊椎支撑。,黑色，L,65,https://cf.shopee.vn/file/vn-11134207-820l4-mgdfzd3q8pam0c,http://shopee.vn/product/37708652/52300290284,运动配件,防水袋,IVCN202603172613,355027240695,相似款：https://detail.1688.com/offer/942109400291.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17706235846264347e0d68&token=p2Ys9DvyrN5GuQ6gm%2FTzbs%2FD1eJhF8H5GPtp44nCZEqd5lC52wu8AOm5Jh%2BRuRUU,P0,03-18发布,52300290284,65,,
美津浓 THE ZENK Premium 2025 护膝 – 为跑步和高强度运动提供膝部支撑,白色，M码（40-60公斤），1件,10.3,https://cf.shopee.vn/file/vn-11134207-820l4-mhb06k9q5szuec,http://shopee.vn/product/1653093998/49901855424,运动配件,防水袋,IVCN202603172615,355172514415,相似款：https://detail.1688.com/offer/822746665840.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,49901855424,10.3,,
亚瑟士竞技排球护膝 - 2 件/1 双,白色Logo（1双），S码（28-34厘米）,37.34,https://cf.shopee.ph/file/cn-11134207-7qukw-lfoefz7z27co37,http://shopee.ph/product/958298825/23335361939,运动配件,防水袋,IVCN202603172619,390198937152,https://detail.1688.com/offer/971621918748.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23335361939,37.34,,
【泰国配送】SOLOEVER 护膝，护膝支架，冲击保护，膝盖稳定器（单侧）,1个黑色部件,13.2,https://cf.shopee.co.th/file/cn-11134207-820l4-mhki3isti8eb48,http://shopee.co.th/product/1203601041/50603173648,运动配件,防水袋,IVCN202603172621,390306083630,相似款：https://detail.1688.com/offer/910779570752.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,50603173648,13.2,,
SOLOEVER 运动护膝 – 高压缩加厚护膝，适用于篮球、排球和健身，男女通用（1 件/2 件装）,黑色 2 件套，XXL,26,https://cf.shopee.ph/file/cn-11134207-820l4-mgnep57rnvuz10,http://shopee.ph/product/1275809604/56550800145,运动配件,防水袋,IVCN202603172609,420253633061,相似款：https://detail.1688.com/offer/898380480446.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,56550800145,26,,
SOLOEVER 篮球排球护膝，带支撑和压缩功能，缓解前交叉韧带和内侧副韧带损伤引起的疼痛,黑绿两件套，L,12,https://cf.shopee.ph/file/cn-11134207-820l4-mgm8ymmr4aa348,http://shopee.ph/product/1275809604/43626089851,运动配件,防水袋,IVCN202603172623,440067355863,https://detail.1688.com/offer/672524937323.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,43626089851,12,,
SOLOEVER 篮球排球护膝，带支撑和压缩功能，缓解前交叉韧带和内侧副韧带损伤引起的疼痛,黑绿两件套，XL码,12,https://cf.shopee.ph/file/cn-11134207-820l4-mgm8ymmr4aa348,http://shopee.ph/product/1275809604/43626089851,运动配件,防水袋,IVCN202603172623,440067355864,https://detail.1688.com/offer/672524937323.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,43626089851,12,,
1000W太阳能LED泛光灯，带防水电池/遥控器,单台1000瓦,44,https://cf.shopee.com.br/file/sg-11134201-821dg-mgrco0r8hudn94,http://shopee.com.br/product/1243710265/22198028264,运动配件,防水袋,IVCN202603172629,109866453399,相似款：https://detail.1688.com/offer/891554101003.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,22198028264,44,,
JBL Partybox 710 音箱包，耐用，防水，全新,JBL Partybox 710 音箱包，耐用，防水，全新,4.8,https://cf.shopee.com.br/file/sg-11134201-7rbk0-lkp7iuabharlb9,http://shopee.com.br/product/316103464/22916910688,运动配件,防水袋,IVCN202603172635,127325529660,https://detail.1688.com/offer/773150409471.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b52090217651935029777125e0e59&token=E47yAqjVlF%2FbKs0SKIN49xgsEgNGP78sUltJs690eagUuUNahpILpRiaPojpSVMq,P0,03-18发布,22916910688,4.8,,
Hypergear Dry Sling Ezi - 黑色/迷彩灰 Alpha（100% 原装正品 + 1 年保修）,黑色的,15,https://cf.shopee.com.my/file/my-11134207-7r98s-lsaosopbswmc8b,http://shopee.com.my/product/24437192/20130406554,运动配件,防水袋,IVCN202603172637,145358903242,"相似款：
https://detail.1688.com/offer/971949908378.html?spm=a26352.b28411319.offerlist.18.6c611e62KzY2Bv",P0,03-18发布,20130406554,15,,
正品 MTW 防水包 MDL0715,黑色的,29.69,https://cf.shopee.vn/file/vn-11134201-820l4-mfezhdc3herwa5,http://shopee.vn/product/168342742/22514623225,运动配件,防水袋,IVCN202603172639,165416399934,https://detail.1688.com/offer/983893516959.html?spm=a26352.b28411319.offerlist.6.13261e62MfEYhF,P1,03-18发布,22514623225,29.69,,
骑行/自行车专用保温水袋背包，带2升水袋，防水,红色的,27.5,https://cf.shopee.com.br/file/br-11134207-7qukw-lhgke1v7bhpzc8,http://shopee.com.br/product/392716619/16964703246,运动配件,防水袋,IVCN202603172641,169380507341,"相似款：
https://detail.1688.com/offer/584323332198.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,16964703246,27.5,,
加固型 90L 徒步背包，适用于旅行、露营和载货，男士防水背包,3605-因此,47.8,https://cf.shopee.com.br/file/br-11134207-81z1k-mgfqb5xt6fb4a7,http://shopee.com.br/product/491125955/22493542764,运动配件,防水袋,IVCN202603172643,169401255106,https://detail.1688.com/offer/674953069548.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2166f71a17536770179835719e1036&token=V4tlnBVlJa7uqlseNtRVuRfLelgk61sk3fJ1HMQekyZMh%2BlQlfLI5phsqF8p%2FVSq,P0,03-18发布,22493542764,47.8,,
加固型 90L 徒步背包，适用于旅行、露营和载货，男士防水背包,3605-海军蓝,41.77,https://cf.shopee.com.br/file/br-11134207-81z1k-mgfqb5xt6fb4a7,http://shopee.com.br/product/491125955/22493542764,运动配件,防水袋,IVCN202603172643,169401255107,https://detail.1688.com/offer/674953069548.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2166f71a17536770179835719e1036&token=V4tlnBVlJa7uqlseNtRVuRfLelgk61sk3fJ1HMQekyZMh%2BlQlfLI5phsqF8p%2FVSq,P1,03-18发布,22493542764,41.77,,
40升保温袋，适用于海滩、烧烤、露营、钓鱼、旅行——耐用、实用、加固——最多可容纳50罐饮料,40升加固型保温袋，适用于海滩、烧烤、露营、钓鱼和旅行——最多可容纳50罐饮料,6.51,https://cf.shopee.com.br/file/br-11134207-81z1k-meg2r38wt98h23,http://shopee.com.br/product/1242822355/22098910423,运动配件,防水袋,IVCN202603172653,169408919472,相似款：https://detail.1688.com/offer/874347169105.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217666507797953129e0e19&token=pFVqJCdtjnCcayRZkkLPYE9rFgV12FAFpVh6nKb0lbgHmSC97HigHqUKuv5qm9cK,P0,03-18发布,22098910423,6.51,,
Camper Boys Dry Bag 是一款采用轻质尼龙面料制成的防水袋，可折叠得很小，并且真正防水。,绿色 10升,11.5,https://cf.shopee.co.th/file/th-11134207-7ra0s-mbnekv238byza0,http://shopee.co.th/product/535875911/24607829259,运动配件,防水袋,IVCN202603172655,178030127868,相似款核价,P0,03-18发布,24607829259,11.5,,
Camper Boys Dry Bag 是一款采用轻质尼龙面料制成的防水袋，可折叠得很小，并且真正防水。,黑色 10升,11.5,https://cf.shopee.co.th/file/th-11134207-7ra0s-mbnekv238byza0,http://shopee.co.th/product/535875911/24607829259,运动配件,防水袋,IVCN202603172655,178030127870,相似款核价,P0,03-18发布,24607829259,11.5,,
Camper Boys Dry Bag 是一款采用轻质尼龙面料制成的防水袋，可折叠得很小，并且真正防水。,#VALUE!,14.5,https://cf.shopee.co.th/file/th-11134207-7ra0s-mbnekv238byza0,http://shopee.co.th/product/535875911/24607829259,运动配件,防水袋,IVCN202603172655,178030127871,https://detail.1688.com/offer/909542383307.html?spm=a26352.b28411319.offerlist.16.b5d81e62RujfBN&cosite=-&tracelog=p4p&_p_isad=1&clickid=edc17b4147194f5795eedee0218558a3&sessionid=AtdbSH7DsM54tHQkpCQGR3izTr8fcjw42XJ1753086397995,P0,03-18发布,24607829259,14.5,,
大型露营包、背包、徒步旅行包、军用包、登山包、远足包、登山包、大型露营包,关闭,40,https://cf.shopee.com.br/file/sg-11134201-7rd5i-m7tfevsjou9pb9,http://shopee.com.br/product/1475167430/23698346904,运动配件,防水袋,IVCN202603172663,179715977144,相似款：https://detail.1688.com/offer/827231890773.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,23698346904,40,,
遮光横式PVC百叶帘，黑色，120x130,遮光横式PVC百叶帘，黑色，120x130,38,https://cf.shopee.com.br/file/sg-11134201-7renf-m8lzi33ys4d11e,http://shopee.com.br/product/1226994260/19598104510,运动配件,防水袋,IVCN202603172665,179716557454,"相似款：
https://detail.1688.com/offer/991188997513.html?spm=a26352.b28411319.offerlist.1.2e8f1e62X07NBY&cosite=-&tracelog=p4p&_p_isad=1&clickid=6874e6d69b1644ada00d88f8a17ea303&sessionid=3dac2cb1f5e8d15b724470d8ad955d0c",P0,03-18发布,19598104510,38,,
防水保温健身包，适用于健身房、午餐盒、旅行 - 黑色,防水保温健身包，适用于健身房、午餐盒、旅行 - 黑色,5.27,https://cf.shopee.com.br/file/br-11134207-7r98o-mai8qsk7svpr15,http://shopee.com.br/product/408063627/18298079311,运动配件,防水袋,IVCN202603172667,189171424044,相似款：https://detail.1688.com/offer/910837302999.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17561805450145162e0d78&token=vGzvCpaImwX2%2Bn4nqhpGovGKO1yy43Ayj9nbNIK8AHH00grzzG95xJ8cErvVxFy7,P0,03-18发布,18298079311,5.27,,
加固型 90L 徒步背包，适用于旅行、露营和载货，男士防水背包,5056-绿色,35.24,https://cf.shopee.com.br/file/br-11134207-81z1k-mgfqb5xt6fb4a7,http://shopee.com.br/product/491125955/22493542764,运动配件,防水袋,IVCN202603172643,189601893073,相似款：https://detail.1688.com/offer/903566579202.html?spm=a26352.b28411319/2508.0.0,P1,03-18发布,22493542764,35.24,,
90升大容量加固防水露营背包，适合徒步旅行,3605-红色,47.8,https://cf.shopee.com.br/file/br-11134207-7r98o-m2mryv9dlzh19d,http://shopee.com.br/product/379659209/22093557537,运动配件,防水袋,IVCN202603172677,199168595499,https://detail.1688.com/offer/674953069548.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21078f4d17536733167048224e17cf&token=V4tlnBVlJa7uqlseNtRVuS5dakGnxqeF62bLLJD05aXCJupdl7SGtge%2FCW65hyf0,P0,03-18发布,22093557537,47.8,,
防水水袋背包，带水袋，适合骑行，2升,所以,34,https://cf.shopee.com.br/file/sg-11134201-7rdwd-lywggxuy63c2dc,http://shopee.com.br/product/1007370125/19699312388,运动配件,防水袋,IVCN202603172679,199597847305,https://detail.1688.com/offer/571659640344.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19699312388,34,,
40升大容量保温袋，金鱼牌。,40升大容量保温袋，金鱼牌。,6.51,https://cf.shopee.com.br/file/br-11134207-7r98o-lxtpppk8br8204,http://shopee.com.br/product/466255935/20897731598,运动配件,防水袋,IVCN202603172681,209596916034,https://detail.1688.com/offer/874347169105.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2127a84b17660465783438701e0e29&token=pFVqJCdtjnCcayRZkkLPYGbBc4XoDniozMKvcoQS%2BbNc%2Bz54OGXE33sJR7R0r12g,P0,03-18发布,20897731598,6.51,,
36升冰镇保温袋，适合海滩和露营 - 防水可折叠,36升冰镇保温袋，适合海滩和露营 - 防水可折叠,49.5,https://cf.shopee.com.br/file/br-11134207-7r98o-m2o21dhr5qfn7e,http://shopee.com.br/product/730955077/22993538549,运动配件,防水袋,IVCN202603172685,209601055117,相似款：https://detail.1688.com/offer/686265829625.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=fb748958f12c49e2accd955c0a6a72f6&sessionid=f843119a672c70b2008f270ab81a676e,P0,03-18发布,22993538549,49.5,,
Camelback 骑行者专用保温水袋背包，防水水袋，2升,Camelback 骑行者专用保温水袋背包，防水水袋，2升,7.8,https://cf.shopee.com.br/file/sg-11134201-22100-deh30qpte6hvd9,http://shopee.com.br/product/291235477/16186745516,运动配件,防水袋,IVCN202603172691,212584194854,https://detail.1688.com/offer/576794228292.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21088ae017466111739674140e1b93&token=JRIfKGIMsg6%2BP3mR2JeExV5J%2Bs3vdZmb3V5oIUiqp%2FgVJU6ifZiDud6cW0WmNO1E,P0,03-18发布,16186745516,7.8,,
FBT 腰包/跑步包，采用降落伞面料制成，型号 81374。原厂正品，100% 正品保证。,黑色，FBT 腰包。,2.3,https://cf.shopee.co.th/file/sg-11134201-22110-lwkvbpwjcxjve9,http://shopee.co.th/product/73867041/21062578477,运动配件,防水袋,IVCN202603172693,213205120199,相似款核价,P0,03-18发布,21062578477,2.3,,
FBT 腰包/跑步包，采用降落伞面料制成，型号 81374。原厂正品，100% 正品保证。,部门，FBT 腰包,2.3,https://cf.shopee.co.th/file/sg-11134201-22110-lwkvbpwjcxjve9,http://shopee.co.th/product/73867041/21062578477,运动配件,下装,IVCN202603172693,213205120200,相似款核价,P0,03-18发布,21062578477,2.3,,
FBT 腰包/跑步包，采用降落伞面料制成，型号 81374。原厂正品，100% 正品保证。,灰色，FBT 腰包。,2.3,https://cf.shopee.co.th/file/sg-11134201-22110-lwkvbpwjcxjve9,http://shopee.co.th/product/73867041/21062578477,运动配件,下装,IVCN202603172693,213205120201,相似款核价,P0,03-18发布,21062578477,2.3,,
Yobel W03 战术露营军用背包 50 升防水,绿色的,41.34,https://cf.shopee.com.br/file/sg-11134201-7rat2-mb48kc5srcsw85,http://shopee.com.br/product/400262096/23893588521,运动配件,下装,IVCN202603172697,228786365709,https://detail.1688.com/offer/806141071645.html?spm=a26352.b28411319.offerlist.25.355f1e62498Wz2,P1,03-18发布,23893588521,41.34,,
40升大容量便携式冷藏背包 - 适合露营、海滩和烧烤 - 最多可容纳50罐饮料,40升大容量便携式冷藏背包 - 适合露营、海滩和烧烤 - 最多可容纳50罐饮料,7.17,https://cf.shopee.com.br/file/br-11134207-81z1k-mebofvt92xogd6,http://shopee.com.br/product/466255935/23992777773,运动配件,下装,IVCN202603172699,229399042340,"相似款：
https://detail.1688.com/offer/959391929476.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982",P1,03-18发布,23992777773,7.17,,
保温健身包、午餐盒、学生午餐包、便携式午餐盒、健身水壶、运动水壶,保温健身包、午餐盒、学生午餐包、便携式午餐盒、健身水壶、运动水壶,52,https://cf.shopee.com.br/file/sg-11134201-7rdvp-m12wbyk0aa5l14,http://shopee.com.br/product/1217749667/23897897787,运动配件,下装,IVCN202603172701,229410718956,相似款：https://detail.1688.com/offer/948443593203.html?spm=a26352.b28411319.offerlist.6.b4721e62Vu1yZS,P0,03-18发布,23897897787,52,,
OCEAN PACK 40升和50升防水干袋,#VALUE!,43.89,https://cf.shopee.ph/file/ph-11134207-7r98w-llphcx917slr52,http://shopee.ph/product/155395589/21236132968,运动配件,下装,IVCN202603172703,235256707777,"相似款：
https://detail.1688.com/offer/730053340224.html?spm=a26352.b28411319.offerlist.254.2cd41e62RHE5Iw&cosite=-&tracelog=p4p&_p_isad=1&clickid=7e09c4cbf49e409b95f496470a0a04d1&sessionid=4NfxxMHKtnNNDxP2ZJi8NderjWMpzCRXG5R1763632730364",P1,03-18发布,21236132968,43.89,,
骑行和跑步水袋背包，配有3升可灌水水袋，内外均设有口袋,所以,33,https://cf.shopee.com.br/file/sg-11134201-7rd6a-lvaukcojp75z98,http://shopee.com.br/product/740980862/22792968284,运动配件,下装,IVCN202603172705,239406894455,https://detail.1688.com/offer/853279671636.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,22792968284,33,,
中号/小号男女通用沙滩网球鞋包/手提包，适用于健身房、运动、运动鞋和各种鞋子,所以,19.79,https://cf.shopee.com.br/file/br-11134207-7r98o-m1rfkuicgyc154,http://shopee.com.br/product/1155766057/23697480127,运动配件,下装,IVCN202603172709,239411565747,相似款：https://detail.1688.com/offer/730007074550.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=a3634f17b7e547a88b24ffd406e1d46f&sessionid=326ab4edfe42dedcd6eb1bb0b01a8ae8,P1,03-18发布,23697480127,19.79,,
LOVUR跑步背心背包，尼龙材质，带反光条，可装水壶和骑行哨,B8090-黑色,35,https://cf.shopee.com.br/file/cn-11134211-820l4-mhsuhied22v6f5,http://shopee.com.br/product/1283669740/47801691514,运动配件,下装,IVCN202603172711,244091613019,https://detail.1688.com/offer/885292812396.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517671623532754189e10b2&token=9bFlxXDZPnsOjfU379Wv0kWXfyvNNDE4X22RlzFq6Va8fusuBSkjR1Wzu0k7oeme,P0,03-18发布,47801691514,35,,
WRELS 8升徒步背包跑步背心式背包，速干透气 #B881,黑色+2升,66,https://cf.shopee.ph/file/cn-11134207-7ras8-m6me5tr1tkur6f,http://shopee.ph/product/1064145623/27464423682,运动配件,下装,IVCN202603172713,251802258980,相似款：https://detail.1688.com/offer/905481855737.html?spm=a26352.b28411319/2508.0.0,P0,03-18发布,27464423682,66,,
